,work_day,temp,humidity,wind_speed,num_bikes
0,0,0.344167,0.805833,0.160446,0.985
1,0,0.363478,0.696087,0.248539,0.801
2,1,0.196364,0.437273,0.248309,1.349
3,1,0.2,0.590435,0.160296,1.562
4,1,0.226957,0.436957,0.1869,1.6
5,1,0.204348,0.518261,0.0895652,1.606
6,1,0.196522,0.498696,0.168726,1.51
7,0,0.165,0.535833,0.266804,0.9590000000000001
8,0,0.138333,0.434167,0.36195,0.8220000000000001
9,1,0.150833,0.482917,0.223267,1.321
10,1,0.169091,0.686364,0.122132,1.2630000000000001
11,1,0.172727,0.599545,0.304627,1.162
12,1,0.165,0.470417,0.301,1.4060000000000001
13,1,0.16087,0.537826,0.126548,1.421
14,0,0.233333,0.49875,0.157963,1.248
15,0,0.231667,0.48375,0.188433,1.204
16,0,0.175833,0.5375,0.194017,1.0
17,1,0.216667,0.861667,0.146775,0.683
18,1,0.292174,0.741739,0.208317,1.6500000000000001
19,1,0.261667,0.538333,0.195904,1.927
20,1,0.1775,0.457083,0.353242,1.543
21,0,0.0591304,0.4,0.17197,0.981
22,0,0.0965217,0.436522,0.2466,0.986
23,1,0.0973913,0.491739,0.15833,1.416
24,1,0.223478,0.616957,0.129796,1.985
25,1,0.2175,0.8625,0.29385,0.506
26,1,0.195,0.6875,0.113837,0.431
27,1,0.203478,0.793043,0.1233,1.167
28,0,0.196522,0.651739,0.145365,1.098
29,0,0.216522,0.722174,0.0739826,1.096
30,1,0.180833,0.60375,0.187192,1.5010000000000001
31,1,0.192174,0.829565,0.053213,1.36
32,1,0.26,0.775417,0.264308,1.526
33,1,0.186957,0.437826,0.277752,1.55
34,1,0.211304,0.585217,0.127839,1.708
35,0,0.233333,0.929167,0.161079,1.0050000000000001
36,0,0.285833,0.568333,0.1418,1.623
37,1,0.271667,0.738333,0.0454083,1.712
38,1,0.220833,0.537917,0.36195,1.53
39,1,0.134783,0.494783,0.188839,1.605
40,1,0.144348,0.437391,0.221935,1.538
41,1,0.189091,0.506364,0.10855,1.746
42,0,0.2225,0.544167,0.203367,1.472
43,0,0.316522,0.457391,0.260883,1.589
44,1,0.415,0.375833,0.417908,1.913
45,1,0.266087,0.314348,0.291374,1.815
46,1,0.318261,0.423478,0.251791,2.115
47,1,0.435833,0.505,0.230104,2.475
48,1,0.521667,0.516667,0.264925,2.927
49,0,0.399167,0.187917,0.507463,1.635
50,0,0.285217,0.407826,0.223235,1.812
51,0,0.303333,0.605,0.307846,1.107
52,1,0.182222,0.577778,0.195683,1.45
53,1,0.221739,0.423043,0.094113,1.917
54,1,0.295652,0.697391,0.250496,1.807
55,1,0.364348,0.712174,0.346539,1.461
56,0,0.2825,0.537917,0.186571,1.969
57,0,0.343478,0.68,0.125248,2.402
58,1,0.407273,0.876364,0.289686,1.446
59,1,0.266667,0.535,0.216425,1.851
60,1,0.335,0.449583,0.307833,2.134
61,1,0.198333,0.318333,0.225754,1.685
62,1,0.261667,0.610417,0.203346,1.944
63,0,0.384167,0.789167,0.251871,2.077
64,0,0.376522,0.948261,0.343287,0.605
65,1,0.261739,0.551304,0.341352,1.872
66,1,0.2925,0.420833,0.12065,2.133
67,1,0.295833,0.775417,0.22015,1.891
68,1,0.389091,0.0,0.261877,0.623
69,1,0.316522,0.649565,0.23297,1.977
70,0,0.329167,0.594583,0.220775,2.132
71,0,0.384348,0.527391,0.270604,2.4170000000000003
72,1,0.325217,0.496957,0.136926,2.0460000000000003
73,1,0.317391,0.655652,0.184309,2.056
74,1,0.365217,0.776522,0.203117,2.192
75,1,0.415,0.602917,0.209579,2.744
76,1,0.54,0.525217,0.231017,3.239
77,0,0.4725,0.379167,0.368167,3.117
78,0,0.3325,0.47375,0.207721,2.471
79,1,0.430435,0.737391,0.288783,2.077
80,1,0.441667,0.624583,0.22575,2.703
81,1,0.346957,0.839565,0.234261,2.121
82,1,0.285,0.805833,0.243787,1.865
83,1,0.264167,0.495,0.230725,2.21
84,0,0.265833,0.394167,0.209571,2.496
85,0,0.253043,0.493913,0.1843,1.693
86,1,0.264348,0.302174,0.212204,2.028
87,1,0.3025,0.314167,0.226996,2.4250000000000003
88,1,0.3,0.646667,0.172888,1.536
89,1,0.268333,0.918333,0.217646,1.685
90,1,0.3,0.68625,0.258708,2.227
91,0,0.315,0.65375,0.197146,2.2520000000000002
92,0,0.378333,0.48,0.182213,3.249
93,1,0.573333,0.42625,0.385571,3.115
94,1,0.414167,0.642083,0.388067,1.795
95,1,0.390833,0.470833,0.263063,2.8080000000000003
96,1,0.4375,0.602917,0.162312,3.141
97,1,0.335833,0.83625,0.226992,1.471
98,0,0.3425,0.8775,0.133083,2.455
99,0,0.426667,0.8575,0.146767,2.895
100,1,0.595652,0.716956,0.324474,3.348
101,1,0.5025,0.739167,0.274879,2.0340000000000003
102,1,0.4125,0.819167,0.250617,2.162
103,1,0.4675,0.540417,0.1107,3.267
104,0,0.446667,0.67125,0.226375,3.126
105,0,0.430833,0.888333,0.340808,0.795
106,0,0.456667,0.479583,0.303496,3.744
107,1,0.5125,0.5425,0.163567,3.4290000000000003
108,1,0.505833,0.665833,0.157971,3.204
109,1,0.595,0.614167,0.241925,3.944
110,1,0.459167,0.407083,0.325258,4.189
111,1,0.336667,0.729583,0.219521,1.683
112,0,0.46,0.887917,0.230725,4.0360000000000005
113,0,0.581667,0.810833,0.192175,4.191
114,1,0.606667,0.776667,0.185333,4.073
115,1,0.631667,0.729167,0.3265,4.4
116,1,0.62,0.835417,0.3122,3.872
117,1,0.6175,0.700833,0.320908,4.058
118,1,0.51,0.457083,0.240063,4.595
119,0,0.4725,0.503333,0.235075,5.312
120,0,0.451667,0.762083,0.106354,3.351
121,1,0.549167,0.73,0.183454,4.401
122,1,0.616667,0.697083,0.342667,4.4510000000000005
123,1,0.414167,0.737083,0.328996,2.633
124,1,0.459167,0.444167,0.295392,4.433
125,1,0.479167,0.59,0.228246,4.6080000000000005
126,0,0.52,0.54125,0.16045,4.714
127,0,0.528333,0.631667,0.0746375,4.333
128,1,0.5325,0.58875,0.176,4.362
129,1,0.5325,0.489167,0.115671,4.803
130,1,0.5425,0.632917,0.120642,4.182
131,1,0.535,0.7475,0.189667,4.864
132,1,0.5125,0.863333,0.179725,4.105
133,0,0.520833,0.9225,0.13495,3.4090000000000003
134,0,0.5625,0.867083,0.152979,4.553
135,1,0.5775,0.787917,0.126871,3.958
136,1,0.561667,0.837917,0.277354,4.123
137,1,0.55,0.87,0.201492,3.855
138,1,0.530833,0.829583,0.108213,4.575
139,1,0.536667,0.719583,0.125013,4.917
140,0,0.6025,0.626667,0.12065,5.805
141,0,0.604167,0.749583,0.148008,4.66
142,1,0.631667,0.81,0.233842,4.274
143,1,0.66,0.740833,0.207092,4.492
144,1,0.660833,0.69625,0.154233,4.978
145,1,0.708333,0.6775,0.199642,4.6770000000000005
146,1,0.681667,0.65375,0.240679,4.679
147,0,0.655833,0.729583,0.230092,4.758
148,0,0.6675,0.81875,0.213938,4.788
149,0,0.733333,0.685,0.131225,4.098
150,1,0.775,0.636667,0.111329,3.982
151,1,0.764167,0.677083,0.207092,3.974
152,1,0.715,0.305,0.292287,4.968
153,1,0.62,0.354167,0.253121,5.312
154,0,0.635,0.45625,0.123142,5.3420000000000005
155,0,0.648333,0.6525,0.138692,4.906
156,1,0.678333,0.6,0.121896,4.548
157,1,0.7075,0.597917,0.187808,4.833
158,1,0.775833,0.622083,0.136817,4.401
159,1,0.808333,0.568333,0.149883,3.915
160,1,0.755,0.605,0.140554,4.586
161,0,0.725,0.654583,0.15485,4.966
162,0,0.6925,0.747917,0.163567,4.46
163,1,0.635,0.494583,0.30535,5.0200000000000005
164,1,0.604167,0.507083,0.269283,4.891
165,1,0.626667,0.471667,0.167912,5.18
166,1,0.628333,0.688333,0.206471,3.767
167,1,0.649167,0.735833,0.143029,4.844
168,0,0.696667,0.670417,0.119408,5.119
169,0,0.699167,0.666667,0.102,4.744
170,1,0.635,0.74625,0.155475,4.01
171,1,0.680833,0.770417,0.171025,4.835
172,1,0.733333,0.7075,0.172262,4.507
173,1,0.728333,0.703333,0.238804,4.79
174,1,0.724167,0.573333,0.222025,4.9910000000000005
175,0,0.695,0.483333,0.209571,5.202
176,0,0.68,0.513333,0.0945333,5.305
177,1,0.6825,0.658333,0.107588,4.708
178,1,0.744167,0.634167,0.144283,4.648
179,1,0.728333,0.497917,0.261821,5.2250000000000005
180,1,0.696667,0.434167,0.185312,5.515
181,1,0.7225,0.39625,0.102608,5.362
182,0,0.738333,0.444583,0.115062,5.119
183,0,0.716667,0.6825,0.228858,4.649
184,0,0.726667,0.637917,0.0814792,6.043
185,1,0.746667,0.590417,0.126258,4.665
186,1,0.72,0.743333,0.149883,4.6290000000000004
187,1,0.75,0.65125,0.1592,4.5920000000000005
188,1,0.709167,0.757917,0.225129,4.04
189,0,0.733333,0.609167,0.167912,5.336
190,0,0.7475,0.578333,0.183471,4.881
191,1,0.7625,0.635833,0.282337,4.086
192,1,0.794167,0.559167,0.200254,4.258
193,1,0.746667,0.631667,0.146133,4.3420000000000005
194,1,0.680833,0.47625,0.240667,5.0840000000000005
195,1,0.663333,0.59125,0.182833,5.538
196,0,0.686667,0.585,0.208342,5.923
197,0,0.719167,0.604167,0.245033,5.3020000000000005
198,1,0.746667,0.65125,0.215804,4.458
199,1,0.776667,0.650417,0.1306,4.541
200,1,0.768333,0.707083,0.113817,4.332
201,1,0.815,0.69125,0.222021,3.7840000000000003
202,1,0.848333,0.580417,0.1331,3.387
203,0,0.849167,0.5,0.131221,3.285
204,0,0.83,0.550833,0.169171,3.606
205,1,0.743333,0.757083,0.0908083,3.84
206,1,0.771667,0.540833,0.200258,4.59
207,1,0.775,0.402917,0.183463,4.656
208,1,0.779167,0.583333,0.178479,4.39
209,1,0.838333,0.5425,0.174138,3.846
210,0,0.804167,0.465833,0.168537,4.4750000000000005
211,0,0.805833,0.480833,0.164813,4.3020000000000005
212,1,0.771667,0.550833,0.156717,4.266
213,1,0.783333,0.49125,0.20585,4.845
214,1,0.731667,0.6575,0.135583,3.5740000000000003
215,1,0.71,0.7575,0.19715,4.5760000000000005
216,1,0.710833,0.630833,0.184696,4.866
217,0,0.716667,0.755,0.22825,4.2940000000000005
218,0,0.7425,0.752917,0.201487,3.785
219,1,0.765,0.592083,0.192175,4.3260000000000005
220,1,0.775,0.570417,0.151121,4.602
221,1,0.766667,0.424167,0.200258,4.78
222,1,0.7175,0.42375,0.164796,4.792
223,1,0.708333,0.415,0.125621,4.905
224,0,0.685833,0.729583,0.211454,4.15
225,0,0.676667,0.8175,0.222633,3.8200000000000003
226,1,0.665833,0.712083,0.208954,4.338
227,1,0.700833,0.578333,0.236329,4.7250000000000005
228,1,0.723333,0.575417,0.143667,4.694
229,1,0.711667,0.654583,0.233208,3.805
230,1,0.685,0.722917,0.139308,4.1530000000000005
231,0,0.6975,0.674167,0.104467,5.191
232,0,0.710833,0.77,0.248754,3.873
233,1,0.691667,0.47,0.27675,4.758
234,1,0.640833,0.455417,0.146763,5.8950000000000005
235,1,0.673333,0.605,0.253108,5.13
236,1,0.684167,0.771667,0.210833,3.5420000000000003
237,1,0.7,0.76125,0.0839625,4.6610000000000005
238,0,0.68,0.85,0.375617,1.115
239,0,0.707059,0.561765,0.304659,4.3340000000000005
240,1,0.636667,0.554583,0.159825,4.634
241,1,0.639167,0.548333,0.125008,5.204
242,1,0.656667,0.597917,0.0833333,5.058
243,1,0.655,0.639167,0.141796,5.115
244,1,0.643333,0.727083,0.139929,4.727
245,0,0.669167,0.716667,0.185325,4.484
246,0,0.709167,0.742083,0.206467,4.94
247,0,0.673333,0.790417,0.212696,3.351
248,1,0.54,0.886957,0.343943,2.71
249,1,0.599167,0.917083,0.0970208,1.996
250,1,0.633913,0.939565,0.192748,1.842
251,1,0.65,0.897917,0.124379,3.544
252,0,0.66,0.75375,0.153608,5.345
253,0,0.653333,0.71375,0.115054,5.046
254,1,0.644348,0.692174,0.088913,4.713
255,1,0.650833,0.7125,0.141804,4.763
256,1,0.673333,0.697083,0.1673,4.785
257,1,0.5775,0.709167,0.271146,3.6590000000000003
258,1,0.469167,0.590417,0.164183,4.76
259,0,0.491667,0.718333,0.189675,4.511
260,0,0.5075,0.695,0.178483,4.274
261,1,0.549167,0.69,0.151742,4.539
262,1,0.561667,0.88125,0.134954,3.641
263,1,0.595,0.9,0.0964042,4.352
264,1,0.628333,0.902083,0.128125,4.795
265,1,0.609167,0.9725,0.0783667,2.395
266,0,0.606667,0.8625,0.0783833,5.423
267,0,0.634167,0.845,0.0503792,5.01
268,1,0.649167,0.848333,0.1107,4.63
